name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Flares,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart Flares,dcp_DME_decoyflares_main,,,,,,0.1,,,,,,,5,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
Smart Flares,dcp_DME_decoyflares_fighter,,,,,,0.1,,,,,,,6,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
Decoy Flares,dcp_DME_decoyflares_low_main,,,,,,,,5,,,,,5,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
Decoy Flares,dcp_DME_decoyflares_low_fighter,,,,,,,,3,,,,,6,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
Plasma Decoys,dcp_DME_BBdecoyflare,,,,,,0.1,,1,0.05,,,,4.5,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Alauda,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipspace Dash,dcp_DME_alaudadash,,,,,,,,5,0.16,0.1,0.25,0.1,0,,,,,TRUE,,,,,TRUE,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
Bit Defensors,dcp_DME_alaudabits,,,,,,,,6,0.05,,,0,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Breaker,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase Cloak,dcp_DME_BBphasecloak,,,,,,,,,,0.3,,0.3,2,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_phasecloak.png
Phase Cloak,dcp_DME_BBphasecloak_ftr,,,,,,,,,,0.3,,0.3,3,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_phasecloak.png
Sigma Disruptor,dcp_DME_sigmadisruptor,,,,,,0.25,,3,0.05,0.75,,1.5,,,,,,TRUE,,,,,,,restricted,graphics/icons/hullsys/quantum_disruptor.png
Witch Jets,dcp_DME_BBpulsejets,,,,,,,,3,0.12,0.3,0.5,0.7,0,,,,,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
Stutterwarp Dash,dcp_DME_BBstutterdrive,,,,,,,,5,0.2,0.1,0.5,0.1,0.3,,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_stutterwarp.png
Stutterwarp Dash,dcp_DME_BBstutterdrive_sm,,,,,,,,3,0.15,0.1,0.5,0.1,0.3,,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_stutterwarp.png
Sigma Overcharger,dcp_DME_BBfortressshield,,,0.025,,,,,,,1.5,,1.5,0,TRUE,,,TRUE,TRUE,,,,,,,restricted,graphics/icons/hullsys/fortress_shield.png
Turret Network,dcp_DME_BBdreadgunpod,,,,,,,,9,,,,0,0,,,,,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
Turret Network,dcp_DME_BBguardgunpod,,,,,,,,5,,,,0,0,,,,,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
Sigma Jaunt,dcp_DME_sigmajaunt,,,,,,,,,,0.9,0,0.3,38.8,,TRUE,,TRUE,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_stutterwarp.png
Sigma Jaunt (Slow),dcp_DME_sigmajaunt_slow,,,,,,,,,,0.9,0,0.3,58.8,,TRUE,,TRUE,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_stutterwarp.png
Bit Defensor,dcp_DME_bravebit_single,,,,,,,,2,0.1,,,0,0,,,,,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
Electron Bits,dcp_DME_BBebeam_drones,,,,,,,,5,0.01,,,0,0,,,,,,,,,,,,restricted,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
Light Mines,dcp_DME_mine_strike_sm,,,,,,0.1,,3,0.12,0.2,,0.4,0,,,,,,,,,,,,,graphics/icons/hullsys/interdictor_array.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Deserter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Loader,dcp_DME_fastloader_proto,,,,,,0.25,,3,0.1,1,0,0,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_autoloader.png
Phased Decoys,dcp_DME_phaseflare,,,,,,0.1,,2,0.05,,,,5,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_decoyflare.png
Sigma Pulsejets,dcp_DME_slammerjets,,,,,,,,3,0.12,0.1,1.4,0.5,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Brave Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Phase Dash,dcp_DME_bravejets,,,,,,,,3,0.2,0.1,0.4,0.1,0,,,,,TRUE,TRUE,,,,TRUE,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
Bit Defensors,dcp_DME_bravebits,,,,,,,,4,0.1,,,0,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_zonedef_multi.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Depreciated,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase Cloak,dcp_DME_deserterphasecloak,,,,,,,,,,0.5,,0.5,15,,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/dcp_DME/icons/hullsys/dcp_DME_phasecloak.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MAGELLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impulse Jets,dcp_magellan_burstjets_ftr,,,,,,,,2,0.12,0.3,0.5,0.7,0.1,,,,,,,,,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_movement.png
Heavy Impulse Jets,dcp_magellan_burstjets,,,,,,,,3,0.1,0.4,0.6,0.5,,,,,,,,,,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_movement.png
Torch Drive,dcp_magellan_burndrive,1,,,,,,,,,2,5,1,10,TRUE,,,,,,TRUE,TRUE,TRUE,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_movement.png
Impulse Burn,dcp_magellan_microburn,1,,,,,,,3,0.1,0.5,0.5,0.5,,,,,,,,TRUE,TRUE,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_movement.png
Impulse Burn,dcp_magellan_microburn_capital,1,,,,,,,2,0.075,0.5,0.4,0.6,,,,,,,,TRUE,TRUE,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_movement.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballistic Accelerator,dcp_magellan_ammofeed,,,,,,,,,,1,5,1,10,,,,,,,,,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_ballistic.png
Targeting Drones,dcp_magellan_targdrones,,,,,,,,2,0.02,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_sensor.png
Targeting Drones,dcp_magellan_targdrones_lev,,,,,,,,2,0.02,0,,0,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_sensor.png
Chaff Launcher,dcp_magellan_smokelayer,,,,,,,,3,0.06,,,,6,,,,,,,,,,,,,graphics/icons/hullsys/flare_launcher.png
Chaff Launcher,dcp_magellan_smokelayer_bad,,,,,,,,2,0.06,,,,5,,,,,,,,,,,,,graphics/icons/hullsys/flare_launcher.png
Chaff Dispensers,dcp_magellan_smokelayer_def,,,,,,,,5,,,,,5,,,,,,,,,,,,,graphics/icons/hullsys/flare_launcher.png
Electron Charge Flak,dcp_magellan_ionchargelayer,,,,,,,,3,0.05,,,,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Datalink,dcp_magellan_fightercom,,,,,,0.3,,,,0.5,20,0.5,10,,,,,,,,,,,,,graphics/dcp_magellan/icons/hullsys/dcp_magellan_fighter.png
Drone Strike,dcp_magellan_drone_strike,,,,250,,,,3,0.1,0,0.05,0.2,0,,,,,,,,,,,,,graphics/icons/hullsys/drone_pd_high.png
Area Defense Charges,dcp_magellan_flakpods,,,,,,,,2,0.05,,,,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase Cloak,dcp_magellan_phasecloak,,,,,,,,,,0.6,,0.4,3,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/icons/hullsys/phase_cloak.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
