id,trigger,conditions,script,text,options,notes
dcp_oldLevellerHabitatVisit,DialogOptionSelected,"$option == dcp_oldLevellerHabitatVisit","SetShortcut dcp_oldLevellerHabitatLeave ""ESCAPE""","You walk down the marked route, following the careful signs, until you come to the station’s largest communal hall.

Inside, one wall of the vast space has been decorated with paper and imitation-silk flowers, predominantly purple or red. Around and among the flowers, sometimes layers deep, have been placed a variety of 2D and 3D images, short holos, news-flimsy sheets, smart-paper sheets, and small screens. Each activates as you pass near enough to it to trigger a sensor; you see pictures of young men and women cradling carbines, news articles, poetry, proclamations, speeches… and glimpses, though only briefly, of the chaotic, bloody ruck of the first Leveller Uprising show through. Little to none of the memorial references the station itself; a few brief notes seem to be related to the construction of the habitat, but nothing else.

The Uprising may have been defeated, but no movement that can inspire such a memorial can be said to have been beaten. And certainly the pressures that created the Levellers still exist in Magellan society…","dcp_oldLevellerHabitatLeave:Leave","Visit Dialogue"
dcp_oldLevellerHabitatLeave,DialogOptionSelected,"$option == dcp_oldLevellerHabitatLeave","DismissDialog",,,"Leave Dialogue"
,,,,,,
dcp_oldLevellerHabitatDonationAlreadyMade,DialogOptionSelected,"$option == dcp_oldLevellerHabitatMakeDonation
$dcp_LevellerDonationMade score:150",,"You've left equipment recently, so leaving another stash at this time might attract unwanted attention.",,
dcp_oldLevellerHabitatDonationEnough,DialogOptionSelected,"$option == dcp_oldLevellerHabitatMakeDonation
$player.heavy_machinery >= 50","SetTextHighlightColors buttonShortcut
SetTextHighlights 50","You feel moved by the desolation to do something, make some gesture in support of all who fled and hid here. From the looks of things, a donation of 50 units of heavy machinery would provide a small but measurable form of aid to the Leveller cause.","0:dcp_oldLevellerHabitatGiveDonation:Give 50 heavy machinery
1:dcp_oldLevellerHabitatCancelDonation:Never mind",
dcp_oldLevellerHabitatDonationNotEnough,DialogOptionSelected,"$option == dcp_oldLevellerHabitatMakeDonation
$player.heavy_machinery < 50","SetTextHighlightColors buttonShortcut
SetTextHighlights 50","You feel moved by the desolation to do something, make some gesture in support of all who fled and hid here. From the looks of things, a donation of 50 units of heavy machinery would provide a small but measurable form of aid to the Leveller cause. Unfortunately you do not have enough heavy machinery on hand.",,
dcp_oldLevellerHabitatGiveDonation,DialogOptionSelected,"$option == dcp_oldLevellerHabitatGiveDonation","AddText ""You leave the crates of equipment in the cargo terminal.""
AddRemoveCommodity heavy_machinery -50 true
AdjustRep dcp_leveller SHRINE_OFFERING
$dcp_LevellerDonationMade = true 60
FireBest dcp_oldLevellerHabitatMainOptions",,,
dcp_oldLevellerHabitatCancelDonation,DialogOptionSelected,"$option == dcp_oldLevellerHabitatCancelDonation","FireBest dcp_oldLevellerHabitatMainOptions",,,
"#END Leveller Habitat dialogue",,,,,,
,,,,,,
# Meetpoint Turan dialogue,,,,,,
dcp_meetpointOpenDialog,OpenInteractionDialog,"$tag:dcp_meetpointInt","PrintDescription 1
AddText ""Meetpoint Turan is owned by the Guild of Free Traders, run by a stationmaster elected at their bi-yearly conclave, and it's one of the few ports where the common spacer is treated like he owns the place - as he in fact does, part-share, as long as his dues are paid. The sleepovers are clean, the bars don't water their drinks, and the station police are unarmed and deferential - a major and welcome change from other ports in Magellan space.""
ShowDefaultVisual
FireBest dcp_meetpointMainOptions",,,"Landing Dialogue"
dcp_meetpointMainOptions,dcp_meetpointMainOptions,,"SetShortcut dcp_meetpointLeave ""ESCAPE""",,"0:dcp_meetpointVisit:Visit the Free Trader's guildhall
10:dcp_meetpointLeave:Leave","Menu Options, starting with 0"
dcp_meetpointVisit,DialogOptionSelected,"$option == dcp_meetpointVisit","SetShortcut dcp_meetpointLeave ""ESCAPE""","The hall is mostly empty, but a few merchanter families with children in tow are singing and playing instruments around a tray of delicious-smelling food. They refuse to hear your protests to the contrary and beckon you over to share in food, chatter, and several swigs out of an unlabelled bottle.

...There once was a ship that plied the stars,
And the name of the ship was the Lily of Mars,
The hyper storms ripped her up and down,
Take hold, ye spacers, take hold...

...Soon may the salvageman come,
To bring us drugs and organs and guns,
One day, when the scavenging’s done,
We’ll take our leave and go.

After a few more raucous songs and far too many voices imploring you to stay for 'just one more drink!', you bid your hosts farewell and wander back to your ship's berth, belly warm with the rough liquor and with new, happy memories.","dcp_meetpointLeave:Leave","Visit Dialogue"
dcp_meetpointLeave,DialogOptionSelected,"$option == dcp_meetpointLeave","DismissDialog",,,"Leave Dialogue"
"#END Meetpoint Turan dialogue",,,,,,
,,,,,,
# Herd relations,,,,,,
relLevelNeutralHerd,RelationshipLevelDesc,"$faction.rel == NEUTRAL
$faction.id == dcp_theherd",,"You've been around pirates, smugglers, and other types of criminals often enough, and know how to act so they see you as one of their own.",,
relLevelWelcomingHerd,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == dcp_theherd",,"You've gained a measure of notoriety in the underworld of Magellan space, and know how to throw your weight around to get what you want.",,
relLevelFriendlyHerd,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == dcp_theherd",,"You've proven useful to some of the leaders of the various criminal enterprises in the Sector. Harassing you is more trouble than it's worth.",,
relLevelCooperativeHerd,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == dcp_theherd",,"Both your prowess in battle and your barbecue skills are legendary, and your connections and influence in the Magellan underworld, enviable.",,
relLevelSuspiciousHerd,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == dcp_theherd",,"The Herd, as a whole, only tend to view you with distrust. Incidentally, that's more than can be said for how they see fellow captains.",,
relLevelInhospitableHerd,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == dcp_theherd",,"The Herd are generally only inhospitable towards you, which means you've already made a name for yourself as someone whose interests might align with theirs.",,
relLevelHostileHerd,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == dcp_theherd",,"Your name is not known to Herd captains, for good or ill. Mostly ill, as they'll attack you without a second thought if the opportunity arises, although Herd bases will gladly trade with you.",,
relLevelVengefulHerd,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == dcp_theherd",,"You've made a name for yourself by hunting down the Herd's members; Herd bases are no longer willing to trade with you. There's little practical difference in the attitude of Herd captains, as they were already willing to kill you given the chance.",,
"#END Herd relations",,,,,,

